738,39620.6875,738,40113.6797,738,36393.5352,738,34054.2422,738,34037.0352,738,33207.1758,738,32245.2754,738,28704.7969,738,28763.3066,738,26362.6992,738,24346.1094,738,20904.8809,738,18042.1875,738,14892.2773,738,13040.3594,738,8909.13477,738,7243.19678,738,7629.81934,738,6471.18359,738,4328.14893,738,3560.38745,738,2885.97192,738,2854.29541
739,39801.0703,739,37746.8672,739,36348.4102,739,34937.5,739,34913.5195,739,31455.4219,739,30401.9863,739,28089.2734,739,28079.4746,739,25193.7695,739,24184.4375,739,20882.6094,739,18438.9551,739,15565.0791,739,11935.4697,739,9482.62598,739,6884.68604,739,7993.87598,739,6148.41406,739,3572.35889,739,3161.28979,739,2942.24976,739,2743.05103
740,39059.0273,740,38346.8633,740,37429.1289,740,34093.7656,740,34769.6602,740,31863.2031,740,31141.791,740,30167.5938,740,27318.293,740,25548.8926,740,23862.8145,740,20997.9102,740,18336.793,740,15932.6113,740,13985.2129,740,9472.43945,740,7913.11768,740,7484.31592,740,6594.16162,740,3836.40649,740,3314.1416,740,2672.81567,740,2956.09058
741,38506.9805,741,39402.4844,741,36992.4883,741,34386.25,741,33742.0352,741,31618.0586,741,31133.3496,741,28230.666,741,27935.0703,741,25159.1719,741,24190.3359,741,20856.7559,741,17726.5605,741,15310.1836,741,12302.9404,741,9618.94922,741,7229.86084,741,8331.86035,741,6734.36328,741,3722.23315,741,3184.05151,741,3264.55469,741,2835.58423
742,37339.9961,742,38158.2539,742,35852.7852,742,33786.8984,742,33390.0781,742,30747.5449,742,30704.127,742,26860.4688,742,27909.0137,742,26283.584,742,23093.7207,742,20886.877,742,18532.6152,742,14061.7412,742,13557.6768,742,8818.55176,742,7381.28711,742,7493.479,742,6604.91699,742,3846.64355,742,3516.6709,742,2401.98413,742,2807.65503
743,36989.3516,743,37297.832,743,36262.0234,743,33633.543,743,31424.4199,743,29428.123,743,29520.584,743,28040.2969,743,27447.1465,743,25869.8574,743,23274.4746,743,21214.4531,743,17763.9531,743,15573.3633,743,12562.8076,743,8821.52344,743,6969.51123,743,7351.2373,743,6495.27734,743,3342.4248,743,3161.75366,743,2800.66797,743,2533.83032
744,36714.5625,744,36543.3438,744,34471.7148,744,32749.1328,744,31167.7168,744,29560.5645,744,29455.75,744,26853.6348,744,27325.4688,744,25563.7988,744,22985.6738,744,20142.9141,744,17285.3906,744,15826.4189,744,13272.9004,744,8680.64258,744,7206.65381,744,7547.10205,744,6534.30762,744,3730.9585,744,2938.33472,744,2774.54321,744,2544.70605
745,37085.7813,745,36460.3086,745,33797,745,31470.1426,745,30826.541,745,27582.1074,745,28251.1426,745,26938.418,745,26426.7031,745,22613.252,745,22329.125,745,19192.0977,745,17578.1855,745,14631.3594,745,12195.6484,745,10007.8037,745,6909.04199,745,7221.11963,745,5935.95117,745,3562.80933,745,3546.95313,745,2670.69702,745,2776.69946
746,37119.1719,746,34617.1445,746,32935.5273,746,31003.7363,746,30443.2656,746,29079.1758,746,28694.0586,746,25791.1289,746,26001.5742,746,23243.7441,746,23155.0234,746,20020.3027,746,18178.9063,746,14268.1914,746,11533.959,746,9172.74121,746,6657.00879,746,7181.85791,746,6133.19971,746,3095.08813,746,3329.56567,746,2560.91357,746,2630.88916
747,36461.4375,747,36083.6914,747,32154.3281,747,31112.002,747,29271.0605,747,28610.2305,747,27747.0547,747,26511.2969,747,25076.7402,747,23449.8984,747,21023.6328,747,19065.0762,747,17196.4277,747,15270.6299,747,11856.0342,747,9187.35254,747,6923.38916,747,7156.98047,747,5555.65186,747,3366.77197,747,2754.13892,747,2366.77271,747,2688.25415
748,32793.7695,748,34586.9492,748,33126.707,748,28910.7676,748,28882.3672,748,26465.5547,748,26208.0488,748,25584.4707,748,25294.3125,748,23118.9043,748,22007.9727,748,19259.9941,748,16215.4971,748,14576.6865,748,11507.835,748,9411.97754,748,6640.00244,748,7128.03174,748,6095.21045,748,3458.17969,748,3242.4939,748,2422.75854,748,2571.09766
749,34024.7539,749,34497.4766,749,32212.627,749,27324.0566,749,27661.2188,749,26307.625,749,27327.8867,749,25392.9941,749,22908.7207,749,22959.7598,749,21919.4023,749,18361.3145,749,16251.2266,749,14582.9287,749,11920.2432,749,9016.21973,749,6276.11084,749,6616.39697,749,6004.89551,749,3445.93335,749,2900.85547,749,2602.22314,749,2559.19141
750,35041.0039,750,33854.0469,750,32345.6582,750,28474.293,750,26799.207,750,24663.4277,750,25677.6992,750,24029.4277,750,23933.8086,750,22429.1465,750,20493.4668,750,19056.3398,750,15766.5244,750,13482.3594,750,9965.50977,750,9210.37402,750,6576.2666,750,6663.86523,750,5125.40479,750,2913.56592,750,3219.21362,750,2780.87183,750,2413.09644
751,34979.5195,751,33075.4453,751,30886.1953,751,26150.959,751,26354.8281,751,25877.7988,751,23375.3594,751,23984.3047,751,23364.6602,751,22123.5078,751,19315.3887,751,17567.3984,751,14913.8164,751,13680.96,751,10811.959,751,8569.71582,751,6608.05273,751,6671.12793,751,5368.21582,751,3076.31177,751,3165.69238,751,2265.57544,751,2732.53442
752,34220.3672,752,34596.832,752,29291.7891,752,26737.4121,752,26641.6953,752,25180.0449,752,23800.5215,752,24056.7441,752,22735.5703,752,20581.3789,752,20088.9785,752,16867.8984,752,15499.1445,752,12844.5107,752,10902.9033,752,8098.53711,752,5786.14697,752,6655.13428,752,5472.77051,752,3144.22144,752,3171.38647,752,2578.77539,752,2698.38818
753,34057.1133,753,34102.4102,753,30102.3574,753,26742.0859,753,26719.7559,753,24502.6504,753,23920.9492,753,22272.2148,753,22949.4668,753,20762.0156,753,18648.3652,753,17693.5742,753,15733.8916,753,12793.8936,753,9835.89648,753,8225.91309,753,6066.01221,753,5837.92725,753,5524.93604,753,3196.24072,753,2853.26318,753,2671.66895,753,2224.35132
754,31642.0137,754,32875.2617,754,29664.2188,754,24879.5859,754,24984.2051,754,24279.8184,754,23642.7852,754,21361.0898,754,20659.6348,754,20689.0117,754,18672.5605,754,17182.3555,754,14815.6973,754,12419.1943,754,10952.7256,754,7752.6543,754,5854.88281,754,6070.02783,754,4731.58008,754,2679.54199,754,2405.27637,754,1954.85767,754,2648.2937
755,33038.9219,755,30627.4609,755,30336.4121,755,25949.1621,755,26207.041,755,22924.8379,755,22411.8457,755,20532.5059,755,19943.7559,755,19843.4141,755,18366.4336,755,16606.3594,755,14288.415,755,10896.4385,755,9542.23828,755,6770.9248,755,6117.67969,755,5846.98145,755,5135.66064,755,3552.05518,755,2257.24097,755,2567.38281,755,2606.9624
756,31833.2266,756,31792.7109,756,27861.2461,756,24622.7246,756,25486.2949,756,23165.6074,756,22050.5527,756,20800.0117,756,20483.834,756,18267.373,756,17698.2031,756,14455.9551,756,12971.0918,756,11300.2393,756,9919.01465,756,7194.85352,756,6255.58545,756,5771.31201,756,5081.54883,756,2856.14038,756,2443.24243,756,1896.22681,756,2318.27686
757,32557.2051,757,30264.2969,757,28959.334,757,26360.0742,757,24924.4648,757,21327.4707,757,21029.3457,757,19286.834,757,19174.3965,757,18357.8066,757,16234.7227,757,14860.9238,757,12665.1846,757,11656.9688,757,10034.4932,757,6160.99902,757,5269.2041,757,5152.66211,757,4199.07617,757,3129.18091,757,2237.74438,757,2120.37573,757,2353.13892
758,32351.0898,758,31370.5801,758,28349.7598,758,24141.959,758,23975.3809,758,22732.4805,758,19951.252,758,19687.0781,758,19909.4941,758,17152.459,758,16017.1553,758,15150.2725,758,11477.1357,758,10168.748,758,8970.20996,758,7594.61426,758,5185.54639,758,5044.0083,758,4554.41748,758,2866.56885,758,2364.75269,758,2200.55469,758,1982.27502
759,30159.2773,759,28818.2109,759,27341.4961,759,23323.5469,759,23455.0391,759,21126.3281,759,19938.5879,759,17193.6484,759,17266.2891,759,15117.8271,759,15417.9883,759,13475.4863,759,11639.9043,759,9815.13672,759,8629.13965,759,6579.04834,759,4899.73486,759,5571.04248,759,4195.64941,759,2876.40576,759,2562.55298,759,2416.27539,759,2292.76074
760,29939.6797,760,28529.0801,760,27657.2012,760,21865.248,760,23299.4414,760,20356.8145,760,19953.4883,760,17330.7285,760,17819.0254,760,15452.3457,760,15404.4063,760,13984.4609,760,11295.6348,760,9226.7959,760,8124.02441,760,5916.06006,760,4869.69678,760,4410.3999,760,3181.89819,760,2505.02832,760,2722.8418,760,2067.30347,760,2158.74268
761,28534.1602,761,29118.4414,761,26796.1621,761,21750.3223,761,22467.1055,761,19212.0527,761,17795.9102,761,15506.1357,761,16679.7305,761,15748.5283,761,14367.4863,761,12344.2217,761,11023.707,761,9773.52637,761,7439.47949,761,5598.59912,761,5031.80566,761,4643.05469,761,4030.83472,761,2228.32666,761,2015.72864,761,2085.77222,761,2403.44458
762,27866.582,762,26492.6992,762,24376.8066,762,20095.1133,762,21000.5254,762,17635.6016,762,17549.9941,762,16301.2559,762,16259.6729,762,14432.832,762,12568.1436,762,12112.4102,762,10745.0156,762,8723.86816,762,6872.90771,762,5794.25879,762,4148.26758,762,4571.70264,762,3810.28955,762,2407.9563,762,2407.50439,762,1910.85522,762,1668.63379
763,27332.5605,763,25260.4668,763,24455.2402,763,21558.9063,763,18843.1094,763,16814.4063,763,18655.5254,763,15355.5547,763,15823.3008,763,13845.3408,763,12898.25,763,10837.0635,763,10513.5566,763,9032.4873,763,7203.93994,763,5435.51514,763,4340.07178,763,4427.23486,763,3731.35498,763,2413.76074,763,2425.75269,763,1877.77734,763,1802.80908
764,25983.1582,764,23934.3691,764,23427.9453,764,20276.7109,764,20005.9766,764,18076.918,764,17565.1484,764,14791.125,764,14275.54,764,12743.3105,764,13418.3154,764,11059.9111,764,9744.48242,764,8198.73926,764,6449.4873,764,4417.50537,764,4620.84424,764,4148.6499,764,3396.00049,764,2222.20166,764,2017.48267,764,2246.57104,764,2041.94263
765,25937.1523,765,25895.0742,765,22431.4688,765,18106.4492,765,18745.1445,765,15958.8457,765,16285.2031,765,14033.4697,765,15153.3408,765,12446.9482,765,11700.166,765,10030.1445,765,8826.98145,765,7885.03369,765,6159.29199,765,4967.76758,765,4077.95117,765,3672.85596,765,3438.08423,765,2183.86279,765,1974.26196,765,2195.78564,765,1894.8125
766,26539.791,766,25099.9531,766,23225.4082,766,19352.3965,766,18061.8145,766,16048.9316,766,16450.8555,766,13818.9912,766,12593.9609,766,11641.7666,766,10553.9727,766,10275.7354,766,9081.80664,766,7645.95801,766,5178.09473,766,4465.75732,766,3231.29956,766,3754.29468,766,3419.5835,766,2092.69189,766,1770.41089,766,2091.59253,766,1756.07178
767,23814.9688,767,24393.5293,767,21256.1582,767,19402.3066,767,17732.7324,767,16864.6758,767,14563.1455,767,12976.9375,767,12050.0254,767,10810.583,767,11263.5762,767,9917.37793,767,8595.08887,767,6845.33545,767,5936.65918,767,4723.08496,767,3427.99609,767,4199.07666,767,3593.81543,767,2272.72461,767,1941.78003,767,1514.35046,767,1871.9386
768,23053.1172,768,24440.9746,768,20483.2773,768,19301.6133,768,16214.7871,768,15493.1523,768,14431.4492,768,13792.9414,768,12770.2275,768,10606.502,768,10336.3555,768,8048.3457,768,8274.67969,768,6548.60498,768,5120.39453,768,3832.04834,768,3364.71973,768,3675.85449,768,2955.23853,768,1895.38611,768,1541.50366,768,1880.24902,768,1639.61963
769,23008.8652,769,21556.9941,769,20199.1953,769,17303.4805,769,15167.6895,769,14572.5449,769,12902.9639,769,12204.6621,769,11460.8008,769,9835.96875,769,9834.60254,769,8778.63965,769,7226.08545,769,5731.14502,769,4701.26709,769,4351.70947,769,3321.1228,769,3756.30444,769,3466.73096,769,1842.78076,769,1813.4198,769,1943.31909,769,1594.9696
770,22507.7422,770,20634.5313,770,19437.748,770,16398.2363,770,17600.207,770,14671.7129,770,12842.9512,770,11756.2344,770,11633.585,770,9078.04883,770,9433.31348,770,8693.43066,770,7772.10889,770,6151.90381,770,5334.93604,770,3580.2937,770,2970.58423,770,3193.46338,770,2941.39453,770,2273.65601,770,1470.91626,770,1604.07983,770,1514.69678
771,21831.3789,771,23343.0254,771,20301.8223,771,16440.0977,771,15737.2129,771,13573.8711,771,13344.9102,771,10631.8428,771,11739.998,771,8633.68555,771,9195.7959,771,8330.74707,771,6503.19092,771,5451.96582,771,5178.17285,771,3410.44824,771,3013.98022,771,3409.83057,771,2572.98169,771,2086.4873,771,2040.41479,771,1354.73572,771,1187.08679
772,21451.2773,772,19122.502,772,19287.8984,772,16357.0967,772,17058.6523,772,13759.4229,772,12211.0811,772,11240.1377,772,10955.2979,772,8970.48828,772,8875.44922,772,7471.65918,772,6862.08545,772,5611.21729,772,4626.79102,772,3125.26245,772,2437.19019,772,3812.12109,772,2406.36621,772,2454.05591,772,1594.06091,772,1812.22314,772,1140.25574
773,20950.498,773,21243.3203,773,18826.4863,773,15239.1094,773,15108.6787,773,12298.8701,773,12491.083,773,10835.9102,773,9901.66602,773,9227.65625,773,8504.27344,773,7463.7915,773,6853.91602,773,5745.95996,773,4093.04272,773,3401.80737,773,2679.16602,773,2743.41089,773,2631.49902,773,1524.84546,773,1396.17993,773,1283.40283,773,1732.29382
774,21166.8477,774,18567.7148,774,19434.1191,774,15097.4443,774,14996.7266,774,12609.7617,774,12362.3936,774,10253.9531,774,10349.3711,774,9049.5498,774,8225.68457,774,6714.42578,774,6335.93115,774,4986.12744,774,4328.16162,774,3537.1543,774,2286.32886,774,2829.20801,774,3125.75977,774,1596.3042,774,1250.48462,774,2105.354,774,1364.95264
775,19225.0273,775,19770.8789,775,16827.207,775,15066.7832,775,14626.1738,775,12517.4277,775,11437.4023,775,11402.1289,775,9644.82422,775,8430.77246,775,7283.15234,775,7521.73633,775,6223.16846,775,5042.2627,775,3794.61475,775,3169.62183,775,2174.44116,775,2865.62842,775,2630.03589,775,1939.43323,775,1466.96094,775,1314.74902,775,1095.43689
776,19152.3223,776,17035.3809,776,16391.043,776,15799.041,776,15589.9502,776,13486.042,776,11950.8145,776,9431.7373,776,9549.34863,776,7929.07031,776,7238.53223,776,6085.90332,776,5861.7959,776,5240.7627,776,4258.40332,776,3102.33472,776,2636.43433,776,2791.59302,776,3050.53442,776,2051.58301,776,1120.41589,776,1740.35254,776,1205.97192
777,19224.2637,777,17820.4707,777,15787.8984,777,13985.8232,777,15005.4404,777,11958.5752,777,11711.6797,777,10248.5098,777,8819.31738,777,7851.10254,777,7603.56641,777,6743.46191,777,5915.94873,777,4542.28027,777,3644.61865,777,3625.90332,777,1812.57104,777,3273.27393,777,2657.74854,777,1250.06421,777,1425.88086,777,1794.93945,777,1407.54077
778,18240.0137,778,19294.0918,778,17158.3848,778,14140.5127,778,13904.1074,778,12010.5645,778,11866.0313,778,9159.69434,778,9156.72363,778,8075.26514,778,7461.26611,778,6129.75488,778,5372.56201,778,4002.08447,778,3425.43213,778,4235.42383,778,2360.52539,778,2919.20435,778,2631.30005,778,1604.51416,778,1279.78101,778,1207.27026,778,882.76721
779,17730.0469,779,15483.7842,779,15109,779,14383.7637,779,13329.4414,779,11169.459,779,10929.1484,779,9635.49121,779,10038.3711,779,7085.94043,779,7878.21924,779,6072.19385,779,5500.07275,779,4170.88965,779,4005.05518,779,3025.93066,779,2232.08032,779,2914.69775,779,2490.79395,779,1033.54089,779,1531.58972,779,1217.47925,779,1051.26318
780,18218.1211,780,17128.4883,780,15041.4199,780,12993.6641,780,13521.3945,780,11838.2998,780,10079.3174,780,9283.74219,780,8146.64746,780,7938.80811,780,8088.78369,780,5974.16309,780,5955.29102,780,4631.52197,780,3554.23682,780,2192.35767,780,2399.75513,780,2399.82422,780,2041.11743,780,1285.55225,780,1663.35999,780,1039.2489,780,850.13593
781,17183.875,781,16650.3691,781,15656.3623,781,12532.4785,781,13014.9102,781,11659.2666,781,11562.1084,781,8694.54297,781,8846.61621,781,6988.30762,781,6832.37891,781,5460.06592,781,4956.68359,781,3562.31152,781,3175.34009,781,2671.11597,781,2283.50562,781,3193.1582,781,1877.47559,781,1587.63831,781,1355.06445,781,1296.54651,781,1354.35266
782,15516.3955,782,15130.4531,782,13380.7646,782,12028.6973,782,11412.8076,782,10105.1006,782,10837.9268,782,7627.08105,782,8218.74023,782,6951.34912,782,6930.42822,782,6239.60352,782,4991.70508,782,4258.42725,782,3783.35352,782,2198.02368,782,1821.39905,782,3246.96411,782,2197.97485,782,1406.35254,782,1247.6698,782,970.07776,782,1068.86597
783,14775.1865,783,15619.5225,783,13847.5723,783,12787.4219,783,12197.1543,783,11507.1582,783,9172.99902,783,8177.43652,783,8113.92871,783,7302.61719,783,7098.59961,783,4970.80908,783,5437.47998,783,4463.20654,783,3002.74756,783,2697.58154,783,1906.15479,783,2839.06738,783,2190.47363,783,1257.88672,783,1480.79688,783,892.22876,783,892.06634
784,15850.1162,784,15965.4814,784,11990.6592,784,11321.8623,784,10946.458,784,10531.0791,784,10053.0459,784,8847.09473,784,8034.53271,784,6975.8335,784,5729.18799,784,6229.62061,784,5606.67725,784,3820.51123,784,3280.90039,784,2574.08911,784,3092.40186,784,1867.96655,784,1349.29688,784,1474.30261,784,1121.10742,784,1058.45557,784,788.51044
785,14022.2637,785,13290.9512,785,13966.4619,785,12240.4717,785,12472.5938,785,9646.60547,785,8966.43945,785,8094.15869,785,8622.43555,785,5882.90479,785,6349.05957,785,5289.26611,785,5076.85693,785,4736.5625,785,3802.27734,785,2420.81445,785,2080.60938,785,2250.5376,785,2059.77661,785,1380.69531,785,1699.02075,785,1210.12891,785,1358.49365
786,13775.248,786,15659.3428,786,12783.9121,786,13366.4531,786,11908.6689,786,9974.58594,786,8127.26807,786,8430.29883,786,6820.21436,786,6624.84814,786,5776.76025,786,5605.06592,786,5192.3125,786,4540.14404,786,3150.09204,786,2562.73145,786,2041.06006,786,2953.13794,786,1998.01978,786,1564.15747,786,1411.84192,786,1042.22949,786,1259.12854
787,13558.2949,787,14350.0234,787,14011.8135,787,11010.3906,787,11119.8623,787,10165.4512,787,9943.26563,787,7456.38037,787,7808.90332,787,6899.48193,787,6831.75098,787,5502.88281,787,5147.89307,787,3904.94629,787,3661.15186,787,1974.20203,787,1574.58044,787,1840.77844,787,1929.7948,787,1442.25098,787,1486.36865,787,1042.31287,787,1286.02283
788,14033.9814,788,13684.7539,788,12680.0264,788,10949.3691,788,9312.52441,788,9766.74023,788,8585.47363,788,7812.09814,788,7241.96875,788,6061.6416,788,6718.8418,788,4654.92236,788,5835.74805,788,3791.74268,788,3292.46997,788,2474.29468,788,1860.97827,788,2383.06348,788,1838.64319,788,1544.03418,788,1180.52856,788,1157.42236,788,1452.18384
789,12781.5098,789,13239.4004,789,12606.668,789,11393.3584,789,9996.95215,789,10415.3594,789,7578.8916,789,7786.93896,789,6669.0708,789,6250.96777,789,6946.86719,789,5345.68018,789,5136.55273,789,4136.72803,789,3021.42773,789,2555.83423,789,1695.76196,789,2508.90723,789,1789.0343,789,999.38202,789,1068.9281,789,998.86249,789,882.55298
790,12218.6338,790,12259.0527,790,11684.7051,790,10707.3721,790,10753.4551,790,8640.64941,790,9352.66602,790,7689.88818,790,7734.83789,790,7901.15088,790,6713.60693,790,5292.14355,790,4129.33252,790,4034.0061,790,3203.71753,790,2443.60107,790,1684.03467,790,2063.6228,790,2704.47803,790,1589.96851,790,1399.88977,790,1233.36121,790,1090.85034
791,11817.1514,791,11834.5664,791,11878.7734,791,10348.0391,791,10637.4541,791,8480.84961,791,7996.09521,791,6468.60449,791,8839.95996,791,6030.69482,791,6199.15137,791,3900.09766,791,4893.34473,791,3754.4353,791,3318.67603,791,2421.68628,791,1646.35876,791,2009.62024,791,2348.95215,791,1986.32117,791,1380.50977,791,1162.12402,791,968.25708
792,10602.5762,792,12081.9395,792,13389.3047,792,10712.7969,792,8732.34277,792,10266.0107,792,7693.23877,792,8310.41895,792,6799.44482,792,5983.68506,792,5537.63232,792,5292.34521,792,5144.01904,792,4203.84912,792,3758.98657,792,2521.75464,792,1532.47034,792,2545.99707,792,2571.10962,792,1607.43286,792,1013.76019,792,1285.28491,792,1359.18518
793,12913.6357,793,12476.8271,793,10856.4707,793,9666.61914,793,8933.4707,793,7141.67383,793,8579.98926,793,7291.90381,793,7062.51221,793,5877.16943,793,5876.15137,793,4869.1499,793,4288.92139,793,4086.70825,793,3759.01318,793,2017.6792,793,1765.0575,793,2319.8877,793,1841.07288,793,1009.1153,793,1412.54016,793,907.73474,793,1260.51172
794,11030.3076,794,13528.2197,794,11587.752,794,9829.54688,794,8486.80176,794,8073.99707,794,7970.71729,794,7144.20703,794,7425.49365,794,6677.94385,794,5980.74463,794,4667.73828,794,4358.31445,794,3661.68945,794,2707.74976,794,2268.70435,794,1855.77356,794,1933.17676,794,1856.14258,794,1392.53235,794,1392.30798,794,1675.33447,794,1211.17358
795,10469.2305,795,11018.0625,795,9667.00195,795,9373.36816,795,8738.46191,795,7919.9502,795,8474.27051,795,7601.96045,795,7625.88965,795,5541.41504,795,6147.27295,795,5120.20654,795,5595.32764,795,3457.20215,795,2903.15234,795,2137.1748,795,1793.74683,795,2347.78711,795,2084.31934,795,1161.2428,795,923.57019,795,712.21435,795,1476.91467
796,9743.97266,796,11626.7197,796,9249.43359,796,9569.85645,796,8086.06152,796,7951.16162,796,7331.19971,796,6710.29688,796,7731.8584,796,6816.04785,796,6168.39014,796,6062.84082,796,4742.54199,796,3448.83008,796,3583.74878,796,2559.10718,796,1939.06824,796,2343.13965,796,1454.58875,796,1266.41931,796,1212.33777,796,1023.38586,796,1211.68481
797,11531.8574,797,12600.5859,797,10969.7988,797,10332.3955,797,9476.93359,797,8567.68555,797,8512.50195,797,7464.5625,797,7462.15771,797,6526.10498,797,5230.98047,797,4737.12939,797,4048.64307,797,4874.50635,797,3167.21729,797,2615.67896,797,1844.28308,797,1706.72205,797,1541.797,797,1101.61877,797,1239.13525,797,1018.47693,797,1073.33411
798,10427.8232,798,9717.68066,798,10023.9063,798,9119.79785,798,8246.05078,798,6979.48389,798,8358.43945,798,7231.65527,798,6891.75342,798,5260.37646,798,5990.72021,798,5261.35303,798,4558.02393,798,3404.19287,798,3657.58423,798,1997.05115,798,1630.98792,798,1996.64075,798,1490.6803,798,1237.92261,798,1659.69446,798,1012.32715,798,1208.95117
799,11210.8047,799,11892.1826,799,10341.0283,799,9478.42676,799,7959.6001,799,9047.5127,799,7300.93408,799,6412.40723,799,6238.64209,799,6238.82959,799,5465.17041,799,4837.39404,799,3892.87036,799,4321.90039,799,3434.80566,799,2232.01099,799,1487.63379,799,1831.00293,799,1545.15613,799,744.1897,799,1173.35645,799,1172.93176,799,1144.11377
800,10451.3857,800,9716.01367,800,8895.85449,800,7872.34082,800,8337.68164,800,8191.77148,800,7258.86914,800,7286.89502,800,6322.97998,800,6206.62061,800,5127.59229,800,5129.41016,800,4021.99097,800,4167.39551,800,3118.43408,800,2447.43652,800,1980.75623,800,2330.38696,800,1689.80273,800,1806.88892,800,1223.84204,800,873.85828,800,320.35529
801,10292.4902,801,10704.0674,801,9776.24805,801,7687.26318,801,7537.1875,801,7775.42188,801,8132.86816,801,7565.64941,801,6401.95264,801,5985.28125,801,5835.36914,801,4884.38086,801,4407.93945,801,4407.5918,801,2650.64087,801,2411.73242,801,1964.61511,801,1696.77368,801,1786.36914,801,1489.09094,801,1012.43439,801,982.30432,801,833.31396
802,10673.5107,802,9174.02051,802,8683.17773,802,7614.27393,802,7339.12305,802,7978.50781,802,8100.28076,802,6333.08252,802,7122.43018,802,5509.40771,802,5112.80713,802,4901.50488,802,3348.92139,802,2831.1499,802,2770.38208,802,2647.89478,802,1673.52698,802,1977.87939,802,1186.92419,802,1583.04187,802,791.40308,802,1156.25244,802,1156.03674
803,9779.37695,803,8124.07813,803,9521.35938,803,8522.77051,803,9610.07715,803,7090.82129,803,7184.08203,803,6965.32129,803,7118.53418,803,4818.36133,803,5004.00586,803,4104.1084,803,4508.37598,803,3140.09033,803,3575.5249,803,2269.06079,803,1522.67908,803,1647.03979,803,2020.2843,803,1741.07874,803,808.23486,803,1242.99792,803,1056.34863
804,10103.0176,804,8604.91895,804,9046.18359,804,7900.81006,804,6567.20898,804,7804.40479,804,7169.85254,804,6534.33545,804,7578.75684,804,5454.29492,804,6531.30127,804,4408.60547,804,3742.61987,804,2632.3335,804,3393.64819,804,2029.29773,804,1965.37537,804,2979.88184,804,2916.9436,804,1332.05359,804,1617.25293,804,697.3905,804,1204.35364
805,9983.71484,805,7191.96289,805,7869.40381,805,7801.9707,805,7671.41162,805,7962.60693,805,8545.21777,805,7087.52002,805,7700.02246,805,5953.12402,805,5143.35596,805,5209.88721,805,5080.52734,805,2944.56152,805,2847.6272,805,2199.84253,805,1811.16638,805,1811.23279,805,1811.52441,805,1456.12927,805,1197.09167,805,1164.31738,805,679.05688
806,8750.94141,806,8083.41992,806,9769.37891,806,7117.67285,806,6719.43604,806,9036.3623,806,6553.81592,806,7744.19629,806,6054.46191,806,4995.91846,806,5821.98975,806,3904.75049,806,4136.4707,806,3176.5979,806,2912.00757,806,2679.64404,806,1951.33875,806,1786.04053,806,1488.60181,806,926.52008,806,794.04626,806,892.97955,806,1025.07922
807,7955.24561,807,8864.2002,807,7778.71094,807,8080.37207,807,6625.63135,807,7335.44727,807,6963.56494,807,6387.88672,807,6419.68799,807,6757.79883,807,5405.23584,807,4596.04883,807,3582.28613,807,4494.46533,807,3311.84766,807,2500.10498,807,1891.48157,807,2161.78467,807,2635.09937,807,1554.50452,807,1013.65631,807,1182.17065,807,1249.48743
808,8075.88086,808,7967.81104,808,7999.37598,808,7893.31104,808,6134.51904,808,6754.78857,808,7409.53174,808,5719.97607,808,5442.59131,808,6407.37109,808,4856.24561,808,4478.98193,808,4513.51611,808,3238.49365,808,2894.09863,808,3857.73926,808,2444.90088,808,1618.52563,808,1997.65356,808,930.22327,808,688.95313,808,964.17987,808,998.43066
809,7442.56006,809,8354.88184,809,7611.82373,809,6411.51953,809,7115.03906,809,5494.70898,809,5670.78369,809,5951.66846,809,5069.61572,809,5421.90723,809,4153.64063,809,4788.96533,809,4190.40576,809,3485.89941,809,4119.88672,809,1584.13867,809,2357.99878,809,2604.47241,809,1936.06653,809,669.0213,809,774.54694,809,633.48798,809,985.23969
810,7885.74609,810,8785.05859,810,8348.24707,810,7514.49561,810,7513.38428,810,5743.35352,810,5598.82275,810,4911.76758,810,6137.73145,810,5307.5625,810,5234.33301,810,4513.96094,810,2744.53687,810,3141.57324,810,2816.69873,810,2166.09912,810,2093.36572,810,1588.14124,810,1624.49329,810,1083.31909,810,1010.95081,810,1227.13037,810,938.21875
811,7432.18311,811,7167.99561,811,7536.68604,811,6977.43604,811,5417.83447,811,7124.76025,811,6308.354,811,6381.58936,811,5489.35449,811,5044.50098,811,4858.10254,811,4340.4541,811,5045.41553,811,3338.65137,811,3672.68384,811,1891.46729,811,1668.51709,811,1334.87158,811,2188.05151,811,1112.90479,811,778.91815,811,964.01929,811,741.41492
812,6629.18115,812,8871.90039,812,7155.87207,812,8295,812,7456.75391,812,6809.92627,812,5668.58496,812,5781.81201,812,6084.16309,812,4791.4917,812,4182.24854,812,4602.08398,812,3917.56836,812,3613.03784,812,2624.33472,812,2281.40649,812,1824.651,812,2318.93286,812,874.48773,812,988.84674,812,228.16298,812,912.31439,812,836.13202
813,9181.79102,813,8473.58984,813,6518.82959,813,7960.46436,813,6944.82324,813,6359.5708,813,5618.22754,813,4954.20361,813,5264.57227,813,4133.85205,813,6901.42627,813,4797.56934,813,3783.55835,813,3042.23608,813,2184.27368,813,2222.67603,813,1052.57043,813,1442.47717,813,1832.62305,813,936.08929,813,1169.94128,813,974.586,813,1091.33997
